date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-25,18.34,18.66,18.61,18.12,77012.47,0.26,1.42,18.536,18.961,19.043,63291.14,94873.99,102215.72
2018-12-24,18.62,18.96,18.35,18.33,63145.51,-0.25,-1.34,18.59,19.028,19.068,59098.34,92939.77,106862.78
2018-12-21,18.72,18.91,18.6,18.44,48105.04,-0.11,-0.59,18.73,19.092,19.05,76014.57,94272.86,114763.26
2018-12-20,18.2,18.77,18.71,17.93,61102.18,0.3,1.63,18.94,19.132,19.081,108161.87,109515.59,119360.01
2018-12-19,18.99,18.99,18.41,18.35,67090.49,-0.47,-2.49,19.198,19.237,19.13,126149.44,113711.84,129543.86
2018-12-18,18.92,19.25,18.88,18.7,56048.5,-0.17,-0.89,19.386,19.369,19.204,126456.85,122464.3,136890.38
2018-12-17,19.33,19.47,19.05,18.68,147726.64,-0.6,-3.05,19.466,19.405,19.164,126781.19,127941.41,140362.25
2018-12-14,20.0,20.27,19.65,19.49,208841.52,-0.35,-1.75,19.454,19.414,19.138,112531.15,125806.22,136928.65
2018-12-13,19.49,20.08,20.0,19.4,151040.05,0.65,3.36,19.324,19.319,19.085,110869.3,113870.61,131367.66
2018-12-12,19.38,19.52,19.35,19.12,68627.53,0.07,0.36,19.276,19.173,19.004,101274.25,105891.1,126766.63
2018-12-11,19.16,19.3,19.28,19.01,57670.23,0.29,1.53,19.352,19.125,18.944,118471.75,109557.44,126378.69
2018-12-10,18.98,19.17,18.99,18.9,76476.4,-0.01,-0.05,19.344,19.107,18.884,129101.63,120785.79,129230.8
2018-12-07,19.6,19.6,19.0,18.79,200532.31,-0.76,-3.85,19.374,19.008,18.834,139081.29,135253.67,130404.97
2018-12-06,19.58,20.0,19.76,19.42,103064.76,0.03,0.15,19.314,19.03,18.747,116871.91,129204.43,124241.42
2018-12-05,18.89,19.95,19.73,18.79,154615.06,0.49,2.55,19.07,19.022,18.631,110507.95,145375.87,125510.23
2018-12-04,19.24,19.44,19.24,18.95,110819.61,0.1,0.52,18.898,19.038,18.502,100643.13,151316.46,126748.13
2018-12-03,19.35,19.77,19.14,19.01,126374.7,0.44,2.35,18.87,18.922,18.392,112469.94,152783.09,129733.61
2018-11-30,18.53,18.86,18.7,18.15,89485.41,0.16,0.86,18.642,18.861,18.246,131426.04,148051.09,129294.22
2018-11-29,19.2,19.2,18.54,18.51,71244.98,-0.33,-1.75,18.746,18.851,18.133,141536.95,148864.71,132822.05
2018-11-28,19.31,19.37,18.87,18.76,105290.94,-0.23,-1.2,18.974,18.835,17.997,180243.79,147642.17,138332.82
2018-11-27,18.24,19.4,19.1,18.24,169953.69,1.1,6.11,19.178,18.762,17.866,201989.79,143199.93,139073.45
2018-11-26,19.32,19.44,18.0,17.61,221155.2,-1.22,-6.35,18.974,18.66,17.704,193096.24,137675.81,138901.88
2018-11-23,19.87,19.9,19.22,19.2,140039.95,-0.46,-2.34,19.08,18.66,17.564,164676.13,125556.26,132240.7
2018-11-22,20.0,20.71,19.68,19.56,264779.16,-0.21,-1.06,18.956,18.464,17.384,156192.47,119278.41,132341.39
2018-11-21,17.9,19.89,19.89,17.81,214020.94,1.81,10.01,18.696,18.239,17.155,115040.54,105644.6,125351.17
2018-11-20,18.44,18.79,18.08,17.98,125485.97,-0.45,-2.43,18.346,17.965,16.926,84410.07,102179.81,119825.05
2018-11-19,18.43,18.88,18.53,18.43,79054.64,-0.07,-0.38,18.346,17.861,16.791,82255.37,106684.12,123299.58
2018-11-16,18.43,18.95,18.6,18.43,97621.65,0.22,1.2,18.24,17.63,16.624,86436.4,110537.35,134544.36
2018-11-15,18.0,18.48,18.38,17.93,59019.51,0.24,1.32,17.972,17.415,16.412,82364.35,116779.39,152788.25
2018-11-14,18.08,18.28,18.14,17.88,60868.59,0.06,0.33,17.782,17.158,16.197,96248.66,129023.47,164553.96
2018-11-13,17.91,18.38,18.08,17.81,114712.47,0.08,0.44,17.584,16.97,16.072,119949.55,134946.97,173144.61
2018-11-12,17.22,18.05,18.0,17.18,99959.76,0.74,4.29,17.376,16.748,15.987,131112.86,140127.95,180388.68
2018-11-09,17.25,17.48,17.26,17.07,77261.44,-0.17,-0.97,17.02,16.468,15.997,134638.31,138925.14,182198.8
2018-11-08,17.3,17.78,17.43,17.2,128441.02,0.28,1.63,16.858,16.303,16.112,151194.43,145404.37,183161.98
2018-11-07,16.91,17.93,17.15,16.91,179373.05,0.11,0.65,16.534,16.07,16.231,161798.28,145057.73,183908.81
2018-11-06,16.38,17.09,17.04,16.24,170529.05,0.82,5.05,16.356,15.887,16.433,149944.38,137470.29,178371.77
2018-11-05,16.68,16.68,16.22,15.92,117587.0,-0.23,-1.4,16.12,15.72,16.64,149143.04,139915.04,172446.69
2018-11-02,16.2,16.5,16.45,15.81,160042.05,0.64,4.05,15.916,15.618,16.877,143211.97,158551.36,170805.94
2018-11-01,16.28,16.7,15.81,15.75,181460.23,-0.45,-2.77,15.748,15.408,17.145,139614.3,188797.1,165950.75
2018-10-31,15.99,16.59,16.26,15.86,120103.58,0.4,2.52,15.606,15.235,17.444,128317.19,200084.46,164192.0
2018-10-30,15.19,15.87,15.86,14.85,166522.34,0.66,4.34,15.418,15.173,17.697,124996.2,211342.25,161090.55
2018-10-29,15.7,15.7,15.2,15.1,87931.64,-0.41,-2.63,15.32,15.225,17.969,130687.05,220649.41,154883.07
2018-10-26,15.28,15.83,15.61,14.97,142053.73,0.51,3.38,15.32,15.525,18.274,173890.74,225472.46,153985.48
2018-10-25,14.9,15.25,15.1,14.53,124974.66,-0.22,-1.44,15.068,15.921,18.551,237979.9,220919.59,149611.93
2018-10-24,15.25,15.68,15.32,15.1,103498.63,-0.05,-0.33,14.864,16.391,18.853,271851.73,222759.89,149670.54
2018-10-23,15.53,16.15,15.37,15.15,194976.58,0.17,1.12,14.928,16.979,19.131,297688.29,219273.25,147875.13
2018-10-22,14.58,15.75,15.2,14.46,303950.12,0.85,5.92,15.13,17.56,19.396,310611.77,204978.34,140268.19
2018-10-19,13.3,15.2,14.35,12.9,462499.53,0.27,1.92,15.73,18.136,19.67,277054.18,183060.53,127933.05
2018-10-18,15.26,15.38,14.08,14.08,294333.81,-1.56,-9.97,16.774,18.881,19.977,203859.27,143104.39,109136.18
2018-10-17,16.51,16.68,15.64,14.78,232681.41,-0.74,-4.52,17.918,19.652,20.306,173668.04,128299.54,97705.37
2018-10-16,18.36,18.49,16.38,16.38,259594.0,-1.82,-10.0,19.03,20.22,20.556,140858.21,110838.85,89756.8
2018-10-15,19.57,19.9,18.2,18.18,136162.16,-1.37,-7.0,19.99,20.712,20.797,99344.91,89116.72,80362.6
2018-10-12,19.51,19.89,19.57,18.62,96524.99,-0.23,-1.16,20.542,21.022,20.953,89066.88,82498.49,77603.52
2018-10-11,20.58,20.85,19.8,19.24,143377.66,-1.4,-6.6,20.988,21.18,21.041,82349.5,78304.28,76419.89
2018-10-10,21.18,21.3,21.2,20.8,68632.26,0.02,0.09,21.386,21.315,21.126,82931.03,76581.19,72103.72
2018-10-09,21.08,21.24,21.18,20.6,52027.49,0.22,1.05,21.41,21.283,21.163,80819.48,76477.02,72163.04
2018-10-08,21.4,21.42,20.96,20.88,84772.0,-0.84,-3.85,21.434,21.232,21.2,78888.53,75558.04,72278.25
2018-09-28,21.77,21.87,21.8,21.57,62938.1,0.01,0.05,21.502,21.203,21.235,75930.1,72805.56,69806.44
2018-09-27,21.3,21.97,21.79,21.17,146285.3,0.47,2.21,21.372,21.073,21.236,74259.06,75167.98,69265.14
2018-09-26,21.3,21.45,21.32,21.19,58074.51,0.02,0.09,21.244,20.959,21.244,70231.35,67111.2,64585.88
2018-09-25,21.3,21.34,21.3,21.03,42372.74,0.0,0.0,21.156,20.892,21.281,72134.55,68674.75,69348.35
2018-09-21,21.2,21.58,21.3,21.15,69979.84,0.15,0.71,21.03,20.881,21.334,72227.55,71608.47,73305.28
2018-09-20,20.94,21.23,21.15,20.92,54582.89,0.0,0.0,20.904,20.883,21.37,69681.03,72708.54,77300.9
2018-09-19,21.09,21.67,21.15,21.03,126146.75,0.27,1.29,20.774,20.902,21.394,76076.9,74535.5,81225.11
2018-09-18,20.67,20.95,20.88,20.41,67590.54,0.21,1.02,20.674,20.937,21.38,63991.05,67626.26,77484.42
2018-09-17,20.2,20.75,20.67,20.12,42837.73,0.0,0.0,20.628,21.042,21.378,65214.94,67849.06,78476.93
2018-09-14,20.7,20.99,20.67,20.4,57247.23,0.17,0.83,20.732,21.168,21.363,70989.4,68998.46,80625.57
2018-09-13,20.78,20.98,20.5,19.58,86562.26,-0.15,-0.73,20.862,21.266,21.355,75736.06,66807.32,83647.58
2018-09-12,20.65,20.74,20.65,20.2,65717.5,0.0,0.0,21.03,21.399,21.371,72994.1,63362.3,83950.22
2018-09-11,21.19,21.2,20.65,20.51,73710.0,-0.54,-2.55,21.2,21.529,21.384,71261.46,62060.55,84904.6
2018-09-10,21.39,21.55,21.19,20.9,71710.0,-0.13,-0.61,21.456,21.67,21.406,70483.17,70021.95,83487.01
2018-09-07,21.4,21.73,21.32,21.1,80980.53,-0.02,-0.09,21.604,21.787,21.402,67007.51,75002.08,84105.17
2018-09-06,21.35,21.65,21.34,21.0,72852.45,-0.16,-0.74,21.67,21.856,21.39,57878.57,81893.26,85104.46
2018-09-05,21.93,22.01,21.5,21.5,57054.32,-0.43,-1.96,21.768,21.885,21.368,53730.51,87914.72,87476.68
2018-09-04,21.95,22.09,21.93,21.69,69818.55,0.0,0.0,21.858,21.822,21.336,52859.64,87342.58,88359.49
2018-09-03,21.65,21.95,21.93,21.48,54331.72,0.28,1.29,21.884,21.714,21.287,69560.73,89104.8,90304.78
2018-08-31,21.63,21.83,21.65,21.53,35335.83,-0.18,-0.82,21.97,21.558,21.196,82996.64,92252.69,93621.5
2018-08-30,21.79,22.03,21.83,21.57,52112.14,-0.12,-0.55,22.042,21.443,21.133,105907.95,100487.85,97563.99
2018-08-29,21.89,22.04,21.95,21.73,52699.97,-0.11,-0.5,22.002,21.343,21.099,122098.93,104538.14,101904.56
2018-08-28,22.4,22.49,22.06,21.66,153323.98,-0.3,-1.34,21.786,21.239,21.064,121825.53,107748.64,105538.56
2018-08-27,21.9,22.47,22.36,21.9,121511.29,0.35,1.59,21.544,21.142,21.034,108648.87,96952.06,103818.8
2018-08-24,21.49,22.18,22.01,21.41,149892.36,0.38,1.76,21.146,21.016,20.972,101508.74,93208.27,110909.63
2018-08-23,20.78,21.84,21.63,20.75,133067.03,0.76,3.64,20.844,20.923,20.939,95067.74,88315.66,119120.32
2018-08-22,20.87,21.2,20.87,20.72,51332.97,0.02,0.1,20.684,20.85,20.828,86977.35,87038.64,117874.56
2018-08-21,20.35,21.09,20.85,20.14,87440.72,0.48,2.36,20.692,20.85,20.765,93671.76,89376.39,122431.35
2018-08-20,20.69,20.69,20.37,19.85,85810.61,-0.13,-0.63,20.74,20.86,20.691,85255.25,91504.76,137476.98
2018-08-17,20.8,21.05,20.5,20.1,117687.39,-0.33,-1.58,20.886,20.833,20.619,84907.79,94990.32,135704.3
2018-08-16,20.75,20.88,20.83,20.0,92615.07,-0.08,-0.38,21.002,20.823,20.645,81563.57,94640.13,133596.43
2018-08-15,21.1,21.41,20.91,20.8,84805.0,-0.18,-0.85,21.016,20.855,20.659,87099.93,99270.97,137274.16
2018-08-14,21.1,21.2,21.09,20.84,45358.2,-0.01,-0.05,21.008,20.889,20.701,85081.01,103328.47,139986.03
2018-08-13,20.85,21.21,21.1,20.6,84073.3,0.02,0.1,20.98,20.925,20.712,97754.26,110685.53,142608.96
2018-08-10,20.8,21.37,21.08,20.8,100966.27,0.18,0.86,20.78,20.927,20.727,105072.85,128611.0,144174.75
2018-08-09,20.7,21.36,20.9,20.59,120296.89,0.03,0.14,20.644,20.954,20.756,107716.68,149924.99,147935.47
2018-08-08,20.75,21.28,20.87,20.41,74710.41,-0.08,-0.38,20.694,20.805,20.763,111442.01,148710.48,150224.03
2018-08-07,20.07,21.07,20.95,19.96,108724.44,0.85,4.23,20.77,20.679,20.741,121575.93,155486.31,156230.44
2018-08-06,20.5,20.5,20.1,19.5,120666.22,-0.3,-1.47,20.87,20.522,20.724,123616.81,183449.21,163450.12
2018-08-03,21.0,21.17,20.4,20.31,114185.45,-0.75,-3.55,21.074,20.404,20.714,152149.16,176418.29,164122.72
2018-08-02,21.3,21.43,21.15,20.25,138923.53,-0.1,-0.47,21.264,20.466,20.642,192133.3,172552.74,165015.54
2018-08-01,21.5,21.73,21.25,21.07,125380.01,-0.2,-0.93,20.916,20.463,20.519,185978.94,175277.34,163907.64
2018-07-31,21.33,21.47,21.45,20.73,118928.82,0.33,1.56,20.588,20.513,20.403,189396.7,176643.59,162155.35
2018-07-30,21.1,21.89,21.12,20.9,263328.0,-0.23,-1.08,20.174,20.498,20.303,243281.62,174532.38,165231.01
2018-07-27,19.41,21.35,21.35,19.25,314106.12,1.94,9.99,19.734,20.526,20.221,200687.42,159738.49,161303.77
2018-07-26,19.62,19.8,19.41,19.15,108151.75,-0.2,-1.02,19.668,20.558,20.153,152972.19,145945.95,155280.82
2018-07-25,19.19,19.77,19.61,19.19,142468.8,0.23,1.19,20.01,20.721,20.131,164575.74,151737.59,157435.34
2018-07-24,17.51,19.95,19.38,17.51,388353.41,0.46,2.43,20.438,20.803,20.093,163890.49,156974.56,171005.85
2018-07-23,18.92,18.92,18.92,18.92,50357.0,-2.1,-9.99,20.822,20.925,20.13,105783.14,143451.03,158149.89
2018-07-20,20.87,21.24,21.02,20.74,75530.0,-0.1,-0.47,21.318,21.024,20.209,118789.56,151827.15,162373.88
2018-07-19,21.65,21.82,21.12,20.66,166169.48,-0.63,-2.9,21.448,20.818,20.195,138919.7,157478.35,164841.41
2018-07-18,21.15,21.95,21.75,21.15,139042.55,0.45,2.11,21.432,20.574,20.185,138899.45,152537.93,164493.91
2018-07-17,21.39,21.57,21.3,20.88,97816.69,-0.1,-0.47,21.168,20.292,20.139,150058.64,147667.11,168751.37
2018-07-16,20.88,21.67,21.4,20.88,115389.09,-0.27,-1.25,21.028,20.107,20.073,181118.92,155929.64,177113.84
2018-07-13,20.91,21.9,21.67,20.79,176180.7,0.63,2.99,20.73,19.916,20.107,184864.73,162869.05,176511.93
2018-07-12,20.4,21.07,21.04,20.4,166068.2,0.61,2.99,20.188,19.747,20.137,176036.99,164615.69,175230.84
2018-07-11,20.3,20.72,20.43,19.85,194838.52,-0.17,-0.82,19.716,19.541,20.19,166176.42,163133.09,174375.76
2018-07-10,20.15,20.88,20.6,20.07,253118.08,0.69,3.47,19.416,19.383,20.325,145275.58,185037.13,169942.06
2018-07-09,18.96,19.95,19.91,18.96,134118.14,0.95,5.01,19.186,19.335,20.44,130740.36,172848.75,166160.46
2018-07-06,18.71,19.43,18.96,18.42,132042.0,0.28,1.5,19.102,19.393,20.636,140873.37,172920.61,165551.04
2018-07-05,19.31,19.55,18.68,18.68,116765.34,-0.25,-1.32,19.306,19.572,20.858,153194.4,172204.48,164919.89
2018-07-04,19.25,19.42,18.93,18.88,90334.35,-0.52,-2.67,19.366,19.796,21.109,160089.76,176449.88,169025.31
2018-07-03,19.48,19.57,19.45,18.2,180441.95,-0.04,-0.2,19.35,19.986,21.314,224798.68,189835.63,173998.14
2018-07-02,19.98,20.33,19.49,19.28,184783.2,-0.49,-2.45,19.484,20.039,21.472,214957.14,198298.04,177047.06
2018-06-29,18.99,20.15,19.98,18.73,193647.16,1.0,5.27,19.684,20.297,21.629,204967.86,190154.81,182580.81
2018-06-28,18.88,19.2,18.98,18.62,151242.14,0.13,0.69,19.838,20.526,21.83,191214.55,185845.98,181578.43
2018-06-27,19.59,20.14,18.85,18.11,413878.97,-1.27,-6.31,20.226,20.838,22.086,192810.0,185618.44,185242.87
2018-06-26,20.3,20.48,20.12,19.7,131234.23,-0.37,-1.81,20.622,21.266,22.369,154872.58,154846.98,176336.92
2018-06-25,20.77,21.28,20.49,20.33,134836.78,-0.26,-1.25,20.594,21.544,22.636,181638.94,159472.17,177530.68
2018-06-22,20.85,21.05,20.75,20.36,124880.63,-0.17,-0.81,20.91,21.878,22.887,175341.77,158181.47,178849.8
2018-06-21,20.94,21.4,20.92,20.51,159219.41,0.09,0.43,21.214,22.144,23.129,180477.42,157635.3,179350.19
2018-06-20,19.98,20.94,20.83,19.55,224191.84,0.85,4.25,21.45,22.422,23.368,178426.87,161600.74,180029.26
2018-06-19,21.6,22.05,19.98,19.86,265066.06,-2.09,-9.47,21.91,22.642,23.609,154821.39,158160.64,183243.95
2018-06-15,22.64,22.68,22.07,21.85,103350.89,-0.2,-0.9,22.494,22.905,23.841,137305.39,155796.07,175031.24
2018-06-14,22.01,22.77,22.27,21.98,150558.88,0.17,0.77,22.846,22.961,23.947,141021.18,175006.81,175047.19
2018-06-13,23.23,23.3,22.1,22.1,148966.69,-1.03,-4.45,23.074,23.134,24.048,134793.18,177310.88,174614.51
2018-06-12,22.9,23.46,23.13,22.82,106164.43,0.23,1.0,23.394,23.334,24.173,144774.61,184867.3,179096.71
2018-06-11,23.67,23.8,22.9,22.85,177486.08,-0.93,-3.9,23.374,23.471,24.262,161499.89,197826.86,182763.59
2018-06-08,23.07,23.86,23.83,23.07,121929.83,0.42,1.79,23.316,23.728,24.329,174286.74,195589.18,180461.47
2018-06-07,23.82,23.82,23.41,23.25,119418.89,-0.29,-1.22,23.076,23.895,24.35,208992.43,199518.13,190440.81
2018-06-06,23.0,23.9,23.7,22.88,198873.8,0.67,2.91,23.194,24.114,24.419,219828.57,201065.09,201878.41
2018-06-05,22.7,23.15,23.03,22.6,189790.84,0.42,1.86,23.274,24.314,24.393,224959.99,198457.79,199479.21
2018-06-04,22.63,22.89,22.61,21.94,241420.36,-0.02,-0.09,23.568,24.576,24.419,234153.84,208327.26,200007.12
2018-06-01,23.83,24.13,22.63,22.31,295458.25,-1.37,-5.71,24.14,24.776,24.477,216891.62,194266.42,196019.86
2018-05-31,24.39,24.44,24.0,23.3,173599.58,-0.1,-0.41,24.714,24.933,24.525,190043.83,175087.57,191321.45
2018-05-30,24.04,24.77,24.1,23.65,224530.91,-0.4,-1.63,25.034,24.961,24.479,182301.61,171918.14,192379.98
2018-05-29,25.36,25.78,24.5,24.46,235760.09,-0.97,-3.81,25.354,25.011,24.444,171955.58,173326.12,198934.66
2018-05-28,25.35,25.73,25.47,24.55,155109.28,-0.03,-0.12,25.584,25.053,24.311,182500.68,167700.32,198126.37
2018-05-25,25.56,25.82,25.5,25.04,161219.28,-0.1,-0.39,25.412,24.929,24.09,171641.21,165333.76,199234.88
2018-05-24,25.57,26.0,25.6,25.39,134888.5,-0.1,-0.39,25.152,24.805,23.859,160131.32,181363.5,202100.04
2018-05-23,25.4,25.98,25.7,25.18,172800.77,0.05,0.2,24.888,24.723,23.618,161534.67,202691.72,206243.86
2018-05-22,24.61,25.8,25.65,24.4,288485.59,1.04,4.23,24.668,24.472,23.319,174696.65,200500.63,206064.51
2018-05-21,24.33,24.64,24.61,24.11,100811.93,0.41,1.69,24.522,24.262,23.037,152899.96,191686.97,199542.54
2018-05-18,24.06,24.35,24.2,23.76,103669.81,-0.08,-0.33,24.446,24.177,22.807,159026.3,197773.31,201829.99
2018-05-17,24.2,24.64,24.28,24.02,141905.25,-0.32,-1.3,24.458,24.117,22.578,202595.68,207555.33,211896.9
2018-05-16,24.95,25.16,24.6,24.1,238610.69,-0.32,-1.28,24.558,23.997,22.353,243848.77,212841.82,213036.69
2018-05-15,24.33,24.98,24.92,24.3,179502.12,0.69,2.85,24.276,23.876,22.155,226304.61,224543.2,213099.18
2018-05-14,24.04,24.48,24.23,23.7,131443.64,-0.03,-0.12,24.002,23.568,21.951,230473.99,228552.43,214925.05
2018-05-11,24.75,25.1,24.26,23.8,321516.69,-0.52,-2.1,23.908,23.25,21.814,236520.32,233136.0,221642.81
2018-05-10,23.26,25.0,24.78,23.21,348170.72,1.59,6.86,23.776,22.912,21.646,212514.97,222836.58,212572.19
2018-05-09,23.4,23.52,23.19,22.91,150889.88,-0.36,-1.53,23.436,22.513,21.456,181834.87,209796.0,203043.75
2018-05-08,23.7,23.83,23.55,23.22,200349.0,-0.21,-0.88,23.476,22.166,21.336,222781.79,211628.38,206350.71
2018-05-07,23.6,23.88,23.76,23.25,161675.31,0.16,0.68,23.134,21.812,21.238,226630.87,207398.11,203039.89
2018-05-04,23.23,23.76,23.6,23.0,201489.95,0.52,2.25,22.592,21.437,21.135,229751.68,205886.67,203614.17
2018-05-03,23.1,23.42,23.08,22.7,194770.2,-0.31,-1.32,22.048,21.039,21.055,233158.18,216238.48,206909.0
2018-05-02,21.99,23.48,23.39,21.99,355624.47,1.55,7.1,21.59,20.708,20.977,237757.14,213231.56,206290.48
2018-04-27,20.92,21.89,21.84,20.79,219594.41,0.79,3.75,20.856,20.434,20.865,200474.97,201655.17,201401.47
2018-04-26,20.82,21.2,21.05,20.45,177279.38,0.17,0.81,20.49,20.334,20.818,188165.35,201297.67,202305.4
2018-04-25,20.78,21.15,20.88,20.58,218522.44,0.09,0.43,20.282,20.377,20.785,182021.65,210149.62,204481.35
2018-04-24,19.8,20.83,20.79,19.8,217764.98,1.07,5.43,20.03,20.379,20.756,199318.79,202307.8,204369.73
2018-04-23,19.98,20.13,19.72,19.5,169213.66,-0.29,-1.45,19.826,20.399,20.678,188705.99,196291.49,203556.41
2018-04-20,19.93,20.34,20.01,19.73,158046.3,0.0,0.0,20.012,20.505,20.686,202835.36,201073.04,201124.23
2018-04-19,19.6,20.3,20.01,19.54,146560.88,0.39,1.99,20.178,20.664,20.678,214429.98,198681.68,203402.05
2018-04-18,20.04,20.06,19.62,18.8,305008.12,-0.15,-0.76,20.472,20.833,20.683,238277.59,201341.67,208795.44
2018-04-17,20.5,20.76,19.77,19.75,164701.0,-0.88,-4.26,20.728,21.071,20.646,205296.82,197579.52,199062.66
2018-04-16,20.83,21.0,20.65,20.0,239860.5,-0.19,-0.91,20.972,21.245,20.6,203876.99,199349.41,193801.43
2018-04-13,21.46,21.64,20.84,20.68,216019.41,-0.64,-2.98,20.998,21.295,20.519,199310.72,201147.78,185096.91
2018-04-12,21.19,21.75,21.48,20.86,265798.94,0.58,2.77,21.15,21.301,20.425,182933.37,203313.13,178041.22
2018-04-11,21.0,21.25,20.9,20.72,140104.23,-0.09,-0.43,21.194,21.192,20.329,164405.75,198813.08,169952.23
2018-04-10,20.9,21.29,20.99,20.68,157601.88,0.21,1.01,21.414,21.132,20.26,189862.22,206431.65,170025.34
2018-04-09,21.22,21.8,20.78,20.77,217029.16,-0.82,-3.8,21.518,20.957,20.184,194821.82,210821.33,167001.58
2018-04-04,21.85,22.25,21.6,21.46,134132.64,-0.1,-0.46,21.592,20.866,20.112,202984.83,201175.41,161089.84
2018-04-03,21.69,21.88,21.7,21.08,173160.84,-0.3,-1.36,21.452,20.691,19.982,223692.89,208122.43,160668.56
2018-04-02,21.5,22.28,22.0,21.28,267386.59,0.49,2.28,21.19,20.532,19.875,233220.4,216249.21,157514.67
2018-03-30,21.27,21.57,21.51,20.9,182399.86,0.36,1.7,20.85,20.22,19.762,223001.08,200545.8,147779.45
2018-03-29,21.0,21.75,21.15,20.75,257844.23,0.25,1.2,20.396,19.955,19.67,226820.84,188253.45,145548.54
2018-03-28,20.28,21.1,20.9,20.16,237672.92,0.51,2.5,20.14,19.742,19.586,199365.99,169046.04,141147.01
2018-03-27,20.3,20.86,20.39,20.1,220798.41,0.09,0.44,19.93,19.549,19.479,192551.96,152769.31,132375.81
2018-03-26,19.3,20.4,20.3,18.93,216289.98,1.06,5.51,19.874,19.466,19.393,199278.01,141091.39,124703.44
2018-03-23,19.42,20.07,19.24,19.0,201498.64,-0.63,-3.17,19.59,19.388,19.317,178090.52,133619.03,117906.1
2018-03-22,19.93,20.2,19.87,19.76,120569.98,0.02,0.1,19.514,19.41,19.29,149686.07,123181.83,109956.31
2018-03-21,20.1,20.37,19.85,19.8,203602.8,-0.26,-1.29,19.344,19.358,19.238,138726.08,121004.28,107849.28
2018-03-20,18.76,20.17,20.11,18.75,254428.66,1.23,6.51,19.168,19.273,19.154,112986.66,113214.7,100150.91
2018-03-19,18.72,19.22,18.88,18.59,110352.5,0.02,0.11,19.058,19.217,19.058,82904.77,98780.13,91072.76
2018-03-16,19.1,19.27,18.86,18.68,59476.4,-0.16,-0.84,19.186,19.304,19.01,89147.54,95013.11,89980.88
2018-03-15,19.1,19.16,19.02,18.75,65770.06,0.05,0.26,19.306,19.385,18.907,96677.59,102843.63,92732.4
2018-03-14,19.48,19.5,18.97,18.97,74905.66,-0.59,-3.02,19.372,19.429,18.813,103282.48,113247.98,94055.19
2018-03-13,19.5,19.6,19.56,19.08,104019.24,0.04,0.2,19.378,19.408,18.71,113442.74,111982.3,98054.66
2018-03-12,19.49,19.93,19.52,19.23,141566.34,0.06,0.31,19.376,19.319,18.604,114655.49,108315.49,98328.84
2018-03-09,19.34,19.5,19.46,19.0,97126.65,0.11,0.57,19.422,19.245,18.533,100878.67,102193.17,94396.06
2018-03-08,19.0,19.48,19.35,18.9,98794.49,0.35,1.84,19.464,19.169,18.476,109009.68,96730.79,94181.01
2018-03-07,19.3,19.58,19.0,18.84,125707.0,-0.55,-2.81,19.486,19.117,18.408,123213.47,94694.27,96478.98
2018-03-06,19.79,20.04,19.55,19.43,110082.98,-0.2,-1.01,19.438,19.035,18.398,110521.86,87087.13,94398.57
2018-03-05,19.78,19.95,19.75,19.5,72682.25,0.08,0.41,19.262,18.898,18.375,101975.49,83365.39,91964.31
2018-03-02,19.39,19.89,19.67,19.27,137781.66,0.21,1.08,19.068,18.715,18.364,103507.66,84948.65,93419.03
2018-03-01,18.67,19.58,19.46,18.6,169813.48,0.7,3.73,18.874,18.428,18.372,84451.91,82621.17,91853.44
2018-02-28,18.54,18.82,18.76,18.45,62248.94,0.09,0.48,18.748,18.196,18.373,66175.07,74862.4,87643.79
2018-02-27,18.83,19.08,18.67,18.53,67351.14,-0.11,-0.59,18.632,18.012,18.41,63652.39,84127.01,89041.02
2018-02-26,18.76,19.09,18.78,18.3,80343.09,0.08,0.43,18.534,17.888,18.45,64755.28,88342.18,91242.05
2018-02-23,18.74,18.85,18.7,18.5,42502.89,-0.13,-0.69,18.362,17.82,18.476,66389.63,86598.95,94347.44
2018-02-22,18.26,18.85,18.83,18.18,78429.27,0.65,3.58,17.982,17.783,18.461,80790.44,91631.23,98093.06
2018-02-14,18.2,18.26,18.18,17.86,49635.57,0.0,0.0,17.644,17.698,18.437,83549.72,98263.68,101145.0
2018-02-13,18.01,18.53,18.18,17.92,72865.6,0.26,1.45,17.392,17.76,18.409,104601.63,101710.01,110617.02
2018-02-12,16.99,18.03,17.92,16.85,88514.83,1.12,6.67,17.242,17.852,18.402,111929.08,100563.23,128149.28
2018-02-09,16.7,17.21,16.8,16.47,114506.91,-0.34,-1.98,17.278,18.012,18.509,106808.28,101889.42,145179.3
2018-02-08,16.8,17.49,17.14,16.75,92225.71,0.22,1.3,17.584,18.315,18.693,102472.02,101085.7,143075.64
2018-02-07,17.89,17.89,16.92,16.78,154895.08,-0.51,-2.93,17.752,18.549,18.869,112977.64,100425.18,142900.25
2018-02-06,17.95,18.14,17.43,17.17,109502.85,-0.67,-3.7,18.128,18.808,19.058,98818.39,93955.02,142186.34
2018-02-05,18.19,18.38,18.1,17.72,62910.83,-0.23,-1.25,18.462,19.012,19.215,89197.38,94141.92,144057.07
2018-02-02,18.05,18.5,18.33,17.3,92825.63,0.35,1.95,18.746,19.131,19.31,96970.56,102095.92,145304.44
2018-02-01,18.64,18.88,17.98,17.65,144753.83,-0.82,-4.36,19.046,19.138,19.393,99699.39,104554.89,150103.01
